América (Col),América (Col),América de Cali Sociedad Anónima,13 de febrero de 1927,Cali (Colombia), https://www.americadecali.com,x,rojo,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/América (Col).png
Dep. Anzoátegui,Dep. Anzoátegui,Deportivo Anzoátegui Sport Club,9 de noviembre de 2002,Puerto de la Cruz (Venezuela),x,rojo y amarillo en franjas verticales,x,x,Desapareció el 23 de julio de 2019,https://globopedia.github.io/Rivales-Huracan/Escudos/Dep. Anzoátegui.png
Argentino (Ros),Argentino (Ros),Club Atlético Argentino,15 de enero de 1912,Rosario (Santa Fe),x,blanco con puños y cuello celeste,2 Campeonatos de 3° Categoría (AP1998 y CL1999),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Argentino (Ros).png
Argentino de Banfield,Argentino de Banfield,Argentino Football Club de Banfield,1° de noviembre de 1915,Lomas de Zamora (Buenos Aires),no posee,blanco con franja horizontal verde,no posee,no posee,"en 1926 se trasladó a Lomas de Zamora y en septiembre de 1931 cambió su nombre a Argentino de Lomas, aunque no logró evitar una pésima campaña. La solución la encontró dos meses después al fusionarse con Temperley, que estaba en 2° división.  Los albiverdes ponían el cupo en primera y los celestes aportaban su estadio.  Pasa a llamarse 'Argentino de Temperley' entre 1932 y 1934, aunque ya Argentino está en el ocaso y por ello en 1935 vuelve Temperley a su antiguo nombre",https://globopedia.github.io/Rivales-Huracan/Escudos/Argentino de Banfield.png
Argentino de Quilmes,Argentino de Quilmes,Club Atlético Argentino de Quilmes,1° de diciembre de 1899,Quilmes (Buenos Aires),x,celeste y blanco en franjas verticales,1 Campeonato de 2° Categoría (1938) - 1 Campeonato de 3° Categoría (1945),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Argentino de Quilmes.png
Argentino del Sud,Argentino del Sud,Club Atlético Argentino del Sud,1° de septiembre de 1907,Av. Roca 726 - Avellaneda (Buenos Aires),no posee,blanco y negro en franjas verticales,1 Campeonato de 2° Categoría (1922),x,"fundado en el arrabal de Avellaneda.  En la década de 1910 disputó sus partidos frente a su sede (Av. Roca, 25 de Mayo, Vicente López y French), donde fuera la primera cancha de Racing.  Luego se trasladó a Jaramillo (actual Beguiristain) y Roca, en Crucecita, a cuatro cuadras del viejo field de Independiente. Desde 1930 se ubicó en Villa Domínico, y sin mayores perspectivas, se disolvió en 1937",https://globopedia.github.io/Rivales-Huracan/Escudos/Argentino del Sud.png
Argentinos Juniors, Argentinos Juniors,Asociación Atlética Argentinos Juniors,Buenos Aires,https://argentinosjuniors.com.ar,x,rojo con puños y cuello blanco,1 Copa Libertadores (1985) - 3 Campeonatos de 1° División (1984-NA85 y CL09) - 4 Campeonatos de 2° Categoría (1940 1955 1996/97 y 2016/17),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Argentinos%20Juniors.png
Dep. Armenio,Dep. Armenio,Club Deportivo Armenio,2 de noviembre de 1962,Escobar (Buenos Aires),https://deportivoarmen.io,blanco con mangas y cuello negro,1 Campeonato de 2° Categoría (1986/87) - 1 Campeonato de 3° Categoría (CL1998),"Armenia (8.000 esp.).  En Ruta 36 y Quintana, Escobar (Buenos Aires).","afiliado a la AFA en 1970, es el único que derrotó a Boca y River con tan solo un año en Primera. En la despedida de Gatti le ganó 1-0 a Boca, mientras que contra River fue un 3-2.  Hasta 2011 había jugado 2 años en Primera categoría, 10 en Segunda, 26 en Tercera.",https://globopedia.github.io/Rivales-Huracan/Escudos/Dep. Armenio.png
Arsenal,Arsenal,Arsenal Fútbol Club,11 de enero de 1957,Avellaneda (Buenos Aires),https://arsenalfc.com.ar,celeste con banda diagonal roja,1 Copa Sudamericana (2007) - 1 Campeonato de 1° División (CL2012) - 1 Copa Argentina (2013) - 1 Supercopa Argentina (2012) - 1 Campeonato de 2° Categoría (2018/19) - 1 Campeonato de 3° Categoría (1964),x,"tomó el color celeste por Racing y el rojo, por Independiente.",https://globopedia.github.io/Rivales-Huracan/Escudos/Arsenal.png
Atlanta,Atlanta,Club Atlético Atlanta,12 de octubre de 1904,Buenos Aires,https://www.caatlanta.com.ar,azul y amarillo en franjas verticales,Copa Suecia 1958 - 2 Campeonatos de 2° Categoría (1956 y 1983) - 3 Campeonatos de 3° Categoría (CL1995 AP2003 y 2010/11),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Atlanta.png
Atlanta Argentinos,Atlanta Argentinos,Fusión Atlanta - Argentinos Juniors,1934,Buenos Aires,x,rojo con franja escuadrada azul y amarilla,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Atlanta Argentinos.png
Banfield, Banfield,Club Atlético Banfield,21 de enero de 1896,Lomas de Zamora (Buenos Aires),https://clubabanfield.org/,verde y blanco en franjas verticales,1 Campeonato de 1° División (AP2009) - 7 Campeonatos de 2° Categoría (1919 1946 1962 1973 1992/93 2000/01 y 2013/14) - 1 Campeonato de 3° Categoría (1912),x,"si bien fue fundado en 1904 como Banfield Football Club, toma como referencia la fundación del Banfield AC, viejo club de la ciudad.  En 1909 cambió su denominación por la actual actual.",https://globopedia.github.io/Rivales-Huracan/Escudos/Banfield.png
Barracas Central, Barracas Central,Club Atlético Barracas Central,5 de abril de 1904,Buenos Aires,https://www.barracascentral.com,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1919) - 3 Campeonato de 3° Categoría (1944 1948 y 2018/19),x,"Fue fundado como 'Barracas Central al Sud' y luego cambió a 'Villa Soldati'.  En mayo de 1912 se  se funda otro Barracas Central, aunque el club sostiene como fundación la del anterior.  En 1915 comienza a participar en forma oficial.  Lo apodan 'Camionero' porque en esa zona paran los camiones que cargan en las barracas.  En estos últimos tiempos lo apodan 'el Guapo' debido a los ascensos que ha logrado.  Dos jugadores distinguidos fueron Máximo Federici y José M. Sosa.",https://globopedia.github.io/Rivales-Huracan/Escudos/Barracas%20Central.png
Belgrano AC,Belgrano AC,Belgrano Athletic Club,17 de agosto de 1896,Virrey del Pino 3456 - Buenos Aires,www.belgranoathletic.com,ocre y verde en franjas verticales con ribetes blancos,3 Campeonatos de 1° División (1899 1904 1908) - 1 Copa Competencia (1900) - 1 Copa de Honor (1907),x,"miembros del Ferrocarril Buenos Aires-Rosario (Línea Mitre) fundaron el club Buenos Aires al Rosario Railway, que dos años más tarde acortaría su denominación por Buenos Aires Railway y participaría del primer campeonato de la AFA. Pero este cerraría sus puertas el 15 de agosto de 1896. Atentos a esto, los adeptos al Saint Lawrence’s F.C. deciden hacerse con sus terrenos del barrio de Belgrano. De esta mezcla, resultaría el Belgrano A.C., fundado dos días después del cierre del B.A.R.A.C., afiliándose ese año a la Asociación. Por sus filas pasaron excelentes futbolistas, motivo que les dio el privilegio de jugar con dos equipos en 1897 y 1906. El club contó entre 1902 y 1913 con hombres del Seleccionado, tales como Eduardo Duggan, Jorge Howard, Carlos Dickinson, Arturo Forrester, Wilfredo Stocks, Juan Wood, Carlos Whaley, Haroldo Ratcliff, Haroldo Grant, Martin Murphy, Juan Sheridan, Alejandro Watson Hutton, Ángel Mallen, Arturo Jacobs y Horacio Vignoles. Pero perdió la categoría en 1916, renunciando a disputar la 2° división y abandonando el fútbol para dedicarse al rugby.",https://globopedia.github.io/Rivales-Huracan/Escudos/Belgrano AC.png
Belgrano (Cba), Belgrano (Cba), Club Atlético Belgrano,19 de marzo de 1905,Dr. Arturo Orgaz 510 - Capital (Córdoba),x,celeste,1 Campeonato de 2° Categoría (2022) - 31 campeonatos de Córdoba (1913-1914 1917 1919-1920 1929-1930-1931-1932-1933 1935-1936-1937 1940 1946-1947 1950 1952 1954-1955 1957 1970-1971 1973 Prov83 1984-Prov84-1985-Prov85 CL2003 y 2013), Julio César Villagra -el Gigante de Alberdi- (30000 espectadores).  Dr. Arturo Orgaz 510 - Barrio Alberdi (Córdoba),lo apodan el 'Pirata'.  Hasta 2017 había participado 16 años en 1° División y 15 en 1° Nacional.  También participó en 10 Nacionales y en la liguilla pre-Libertadoes de 1986,https://globopedia.github.io/Rivales-Huracan/Escudos/Belgrano (Cba).png
Bernal,Bernal,Club Atlético Bernal,desconocido,Victoria y Crámer - Quilmes (Buenos Aires),lila y blanco en franjas horizontales,no posee,Victoria y Crámer - Bernal.,"integrado por varios jugadores de inferiores de los clubes Alumni.  Jugó en segunda entre 1908 y 1911.  Se reinscribió en segunda en 1915, actuando hasta 1918",x,x
Boca Alumni,Boca Alumni,Club Atlético Boca Alumni,Buenos Aires,x,x,rojo y blanco en franjas verticales,x,x,x,x
Boca Juniors, Boca Juniors, Club Atlético Boca Juniors,3 de abril de 1905,Bransen 805 - Buenos Aires,https://www.bocajuniors.com.ar,azul con franja horizontal amarilla,3 Copas Intercontinental (1977 2000 y 2003) - 6 Copas Libertadores (1977-1978 2000-2001 2003 y 2007) - 2 Copas Sudamericana (2004-2005) - 1 Supercopa (1989) - 1 Copa Master (1992) - 1 Copa de Oro (1993) - 36 Campeonatos de 1° División (1919-1920 1923-1924 1926 1930-1931 1934-1935 1940 1943-1944 1954 1962 1964-1965 NA1969 NA1970 1976-NA1976 1981 AP1992 AP1998-CL1999 AP2000 AP2003 AP2005-CL2006 AP2008 AP2011 2015 2016/17-2017/18 2019/20 y 2022-CO2022) - 4 Copas Argentina (1969 2012 2015 y 2020) - Copa Maradona 2020 - 3 Copas Competencia (1919 1925 y 1946) - Campeonato Estímulo 1926 - 1 Copa de Honor (1920) - 2 Supercopas Argentina (2018 y 2022) - 2 Copas Escobar Gerona (1945-1946) - 5 Copas Ibarguren (1919 1923-1924 1940 y 1944),Alberto J. Armando -La Bombonera- (53.600 esp.).  En Brandsen 805 - Buenos Aires.  Inaugurado en 1924 y remodelado a cemento en 1940.  Antes se llamaba Camilo Cichero.  En 2010 albergaba 57.500,"Lo llaman 'Xeneize' por el dialecto que trajeron los genoveses a La Boca, o 'Bostero' por ser el barrio famoso por sus recolectores de bollos de bosta.  En 1905 jugó en Mendoza y Pérez Galdós, al otro año se trasladó a Gaboto y Pinzón y en 1907 jugó cerca del puente a la Isla Demarchi.  En 1908 tuvo su cancha en la Dársena Sud y en 1912 tuvo que jugar en Wilde.  Reccién en 1915 se asentó en Mtro. Brin y Pérez Galdós, donde jugó hasta 1923.  En 1925 se le entregó un 'título de honor' tras volver de Europa y no tener tiempo de completar sus partidos cuando aún tenía chances de ser campeón.  Coloca en su escudo una estrella más por cada campeonato que obtiene.  Hasta 2017 había jugado 104 temporadas en 1ª división y 5 en Segunda.",https://globopedia.github.io/Rivales-Huracan/Escudos/Boca%20Juniors.png
Boca Unidos,Boca Unidos,Club Atlético Boca Unidos,Capital (Corrientes),x,x,rojo y amarillo en franjas verticales,x,1 Campeonato Federal (2008/09),x,https://globopedia.github.io/Rivales-Huracan/Escudos/Boca Unidos (Cts).png
Botafogo,Botafogo,Botafogo de Futebol e Regatas,Río de Janeiro (Brasil),x,x,blanco y negro en franjas verticales,"1 Copa Conmebol (1993) - 3 Campeonatos de Brasil (1968, 1995 y 2024).",x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Botafogo.png
Brown de Adrogué,Brown de Adrogué,Club Atlético Brown,Alte. Brown (Buenos Aires),celeste con franja escuadrada roja y negra,x,x,1 Campeonato de 3° Categoría (2015),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Brown de Adrogué.png
Cámara Mercantil,Cámara Mercantil,Club Atlético Cámara Mercantil,Lanús (Buenos Aires),x,x,celeste,x,x,x,x
Caracas FC,Caracas FC,Caracas Fútbol Club,x,x,x,azul con puños y cuello rojo,Caracas (Venezuela),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Caracas FC.png
Central Córdoba (Ros),Central Córdoba (Ros), Club Atlético Central Córdoba,20 de octubre de 1906,Rosario (Santa Fe),Web,azul con mangas y cuello rojo,1 Campeonato Béccar Varela (1933) - 1 Campeonato de 2° Categoría (1957) - 3 Campeonatos de 3° Categoría (1952 1973 y 1990/91),Gabino Sosa (17.000 esp.).  En 25 de Diciembre y Virasoro - Rosario (Santa Fe),"su apodo de 'Charrúa' se remonta al tiempo de los hermanos Juan, Arturo y Federico Charras, que eran jugadores y dirigentes del club.  Se afilió directamente a la AFA en 1943.  En 2010 contaba con 3 mil socios.",https://globopedia.github.io/Rivales-Huracan/Escudos/Central Córdoba (Ros).png
Central Córdoba (SE),Central Córdoba (SE),Club Atlético Central Córdoba,3 de junio de 1919,Saavedra y San Martín - Centro (Santiago del Estero),Web,blanco y negro en franjas verticales,1 Copa Argentina (2024) - 1 Campeonato Federal (2017/18) - 25 campeonatos de Santiago (1945 1957 1959-1960-1961-1962-1963-1964-1965-1966-1967 1969-1970-1971 1974-1975-1976 1978 1983-1984 AP1986 CL1995 AP1997 AP1999 y 2010) y 1 Copa Santiago (2014),x,"creado por miembros del Ferrocarril Belgrano, que antes se llamaba Central Córdoba Railway.  Clasificó para los Nacionales de 1967 y 1971, quedando en las puertas en 1968 por lo que jugó el Promocional.  Hasta 2025 había jugado 9 años en 1° Nacional y 7 en 1° División.",https://globopedia.github.io/Rivales-Huracan/Escudos/Central%20C%C3%B3rdoba%20(SE).png
Central Norte,Central Norte,Club Atlético Central Norte,Capital (Salta),9 de enero de 1921,Dirección,https://centralnorte.com.ar,negro con puños y cuello blanco,1 Campeonato Federal (2024),x,https://globopedia.github.io/Rivales-Huracan/Escudos/Central Norte.png
Cerro Corá,Cerro Corá,Club Cerro Corá,1° de marzo de 1925,Asunción (Paraguay),rojo y negro en franjas verticales,x,1 Copa Paraguay (1993) - 2 Campeonatos de 2° Paraguay (1990 y 1996) - 3 Campeonatos de 3° Paraguay (1956 1968 y 1976),x,"apodado Los Potros, dejó de competir en 2018 y se disolvió en 2021.",https://globopedia.github.io/Rivales-Huracan/Escudos/Cerro Corá.png
Chacarita Juniors,Chacarita Juniors,Club Atlético Chacarita Juniors,Buenos Aires,x,rojo y negro en franjas verticales con ribetes blancos,1 Campeonato de 1° División (1969) - 3 Campeonatos de 2° Categoría (1924 1941 y 1959) - 1 Campeonato de 3° Categoría (AP1993),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Chacarita Juniors.png
Chaco For Ever,Chaco For Ever,Club Atlético Chaco For Ever,Resistencia (Chaco),x,x,blanco y negro en franjas verticales,x,1 Campeonato de 2° Categoría (1988/89),x,https://globopedia.github.io/Rivales-Huracan/Escudos/Chaco For Ever.png
Chalaco,Chalaco,Club Atlético Chalaco,Callao (Perú),x,x,rojo y blanco en franjas verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Chalaco.png
Cipolletti,Cipolletti,Club Cipolletti,Cipolletti (Río Negro),x,x,blanco y negro en franjas verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Cipolletti.png
Colegiales,Colegiales,Club Atlético Colegiales,1° de abril de 1908,Vicente López (Buenos Aires),x,azul con ribetes verticales amarillos y rojos,1 Campeonato de 2° Categoría (1928) - 3 Campeonatos de 3° Categoría (1947 1955 y 2024),Libertarios Unidos (4.000 esp.).  Ubicado en Malaver 4706 - Vicente López (Buenos Aires),"pasó del nombre de Libertarios Unidos a Sp. del Norte por recomendación de la policía, que pretendía eliminar las tendencias anarquistas.  Su camiseta original era roja, con una franja horizontal negra.  Se trasladó a Colegiales y adoptó su nombre actual.  Hasta 1925 había jugado seis años en 1° División, 6 en 2° División y otros dos en 3° Categoría.  Ese año cambió por los colores actuales, pues el azul representa a la nobleza, el amarillo a la gloria y el carmín a los ingleses inventores del fútbol.",https://globopedia.github.io/Rivales-Huracan/Escudos/Colegiales.png
Colo Colo,Colo Colo,Club Social y Deportivo Colo Colo,19 de abril de 1925,Santiago (Chile),x,blanco con puños y cuello negro,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Colo Colo.png
Colón,Colón,Club Atlético Colón,5 de mayo de 1905,Capital (Santa Fe),https://clubcolon.com.ar,rojo y negro por mitades verticales,1 Campeonato de 1° División (CO2021) - 1 Campeonato de 2° Categoría (1965),Brig. Gral. Estanislao López (el Cementerio de Elefantes) - 36.000 esp.,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Colón.png
Columbian,Columbian,Columbian Football Club,Buenos Aires,x,x,azul con ribetes verticales blancos,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Columbian.png
Comercio,Comercio,Club Atlético Comercio,Buenos Aires,x,x,rosa y negro en franjas verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Comercio.png
Atl. Concepción,Atl. Concepción,Club Atlético Concepción,Concepción (Tucumán),x,x,celeste y blanco en franjas verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Atl. Concepción.png
C.A.I.,C.A.I.,Comisión de Actividades Infantiles Asociación Mutual Social y Deportiva,Comodoro Rivadavia (Chubut),x,x,azul con mangas y cuello naranja,x,"1 Campeonato de 3° Argentina (2001/02) - 4 Campeonatos de Comodoro Rivadavia (AP2003, AP2004, 2005 y 2008)",x,https://globopedia.github.io/Rivales-Huracan/Escudos/CAI.png
Sel. Corea del Sur,Sel. Corea del Sur,Asociación de Fútbol de Corea del Sur,Seúl (Corea del Sur),x,x,rojo,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Corea del Sur.png
Corinthians,Corinthians,Sport Club Corinthians Paulista,San Pablo (Brasil),x,x,blanco con puños y cuello negro,"2 Mundiales de Clubes (2000 y 2012) - 1 Recopa (2013) - 31 Campeonatos de San Pablo (1914-1915, 1922-1923-1924, 1928-1929-1930, 1937-1938-1939, 1941, 1951-1952, 1954, 1977, 1979, 1982-1983, 1988, 1995, 1997, 1999, 2001, 2003, 2009, 2013, 2017-2018-2019 y 2025).",x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Corinthians.png
Crucero del Norte,Crucero del Norte,Club Mutual Social y Deportivo Crucero del Norte,28 de junio de 2003,Garupa (Misiones),x,amarillo con mangas y cuello naranja,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Crucero del Norte.png
Cruzeiro MG,Cruzeiro MG,Cruzeiro Esporte Clube,2 de enero de 1921,Bello Horizonte (Brasil),x,azul,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Cruzeiro MG.png
Cruzeiro RS,Cruzeiro RS,Esporte Clube Cruzeiro,Puerto Alegre (Brasil),x,x,azul y blanco a franjas verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Cruzeiro RS.png
Defensa y Justicia, Defensa y Justicia,Club Social y Deportivo Defensa y Justicia,Florencio Varela (Buenos Aires),x,amarillo con puños y cuello verde,1 Copa Sudamericana (2020) - 1 Campeonato de 3° Categoría (CL1997),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Defensa%20y%20Justicia.png
Def. de Belgrano,Def. de Belgrano,Club Atlético Defensores de Belgrano,Buenos Aires,25 de mayo de 1906,x,rojo y negro en franjas verticales,3 Campeonatos de 2° Categoría (1914 1917 y 1967) - 4 Campeonatos de 3° Categoría (1953 1958 1972 y 2000/01),Juan Pasquale (8.650 esp.).  Inaugurado en 1910.  Remodelado en 2007.  Ubicado en Cro. Rivadavia 1450 - Buenos Aires,"En un comienzo se llamaba Defensores de Belgrano Foot-Ball Club.  Se afilió a la AFA en 1915.  Sus jugadores Jorge Arbelo y Oscar Mindolacio fueron los primeros argentinos en ser contratados por el fútbol japonés.  Entre 1984 y 2005 utilizó un escudo hecho por el socio Hugo Arbona, quien fusionó el viejo nombre con el apodo.",https://globopedia.github.io/Rivales-Huracan/Escudos/Defensores de Belgrano.png
Def. Unidos,Def. Unidos,Club Atlético Defensores Unidos,Zárate (Buenos Aires),x,x,celeste,1 Campeonato de 3° Categoría (2022),x,x,x
Del Plata,Del Plata,Club Atlético Del Plata,Buenos Aires,x,x,azul y blanco por mitades verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Del Plata.png
Don Orione,Don Orione,Don Orione Atlétic Club,Barranqueras (Chaco),x,x,azul con franja escuadrada amarilla,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Don Orione.png
Douglas Haig,Douglas Haig,Club Atlético Douglas Haig,Pergamino (Buenos Aires),x,x,rojo y negro en franjas verticales,x,1 Campeonato Federal (2011/12),x,https://globopedia.github.io/Rivales-Huracan/Escudos/Douglas Haig.png
El Porvenir,El Porvenir,Club El Porvenir,Lanús (Buenos Aires),x,blanco y negro en franjas verticales,2 Campeonatos de 2° Categoría (1920 y 1927) - 4 Campeonatos de 3° Categoría (1919 1943 1954 y AP1997),x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/El Porvenir.png
Emelec,Emelec,Club Sport Emelec,Guayaquil (Ecuador),x,x,azul con franja diagonal gris,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Emelec.png
Dep. Español,Dep. Español,Club Deportivo Español,Buenos Aires,x,x,rojo,1 Campeonato de 2° Categoría (1984) - 2 Campeonatos de 3° Categoría (1960 y 2001/02) - 1 Campeonato d 4° Categoría 1958),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Dep. Español.png
Estación Quequén,Estación Quequén,Club Social y Deportivo Estación Quequén,Necochea (Buenos Aires),x,x,verde y blanco en franjas verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Estación Quequén.png
Estudiantes BA,Estudiantes BA,Club Atlético Estudiantes,Buenos Aires,x,x,blanco y negro en franjas verticales,1 Campeonato de 2° Categoría (1977) - 4 Campeonatos de 3° Categoría (1942 1966 1999/00 y AP2006),x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Estudiantes BA.png
Estudiantes (RC),Estudiantes (RC),Asociación Atlética Estudiantes,Río Cuarto (Córdoba),x,x,celeste,x,1 Campeonato Federal (2018/19),x,https://globopedia.github.io/Rivales-Huracan/Escudos/Estudiantes (RC).png
Est. de Belgrano,Est. de Belgrano,Club Estudiantes de Belgrano,Buenos Aires,x,x,desconocido,x,x,"enfrentado en la Copa Competencia de Segunda, en 1913",x
Estudiantes (LP), Estudiantes (LP),Club Estudiantes de La Plata,4 de agosto de 1905,"Av. 1, entre 55 y 57 - La Plata (Buenos Aires)",x,rojo y blanco en franjas verticales,4 Copas Libertadores (1968-1969-1970 y 2009) - 1 Copa Intercontinental (1968) - 7 Campeonatos de 1° División (1913 1967 1982-NA83 AP06 AP10 y CO24) - 1 Copa Argentina (2023) - 1 Copa República (1945) - 1 Copa Escobar (1944) - 3 Campeonatos de 2° Argentina (1911 1954 y 1994/95),"Jorge Luis Hirschi (32.500 espectadores).  En Calle 1 y 55, La Plata (Buenos Aires).  Inaugurado en 1907","Lo apodan 'Pincharrata' debido a que fue fundado por estudiantes de medicina como 'Club Atlético Estudiantes'.  En 1952 cambió de nombre su ciudad, por lo que pasó a llamarse 'Estudiantes de Eva Perón', hasta que tras la Revolución Libertadora volvió a la denomniación actual.  Su escudo también sufrióalteraciones: desde 1915.  Desde En 1932 adquirió su nombre actual y quitó la ornamentación al emblema.  Con motivo del 25° aniversario de conseguir la Libertadores adoptó un escudo redondo con la copa y el banderín, dsde 1994 usó el banderín con laurel, en 1999 le agregó un león y en 2000 sólo lució el banderín, hasta que regresó a su escudo oficial.",https://globopedia.github.io/Rivales-Huracan/Escudos/Estudiantes%20(LP).png
Estudiantil Porteño,Estudiantil Porteño,Club Atlético Estudiantil Porteño,La Matanza (Buenos Aires),2 Campeonatos de 1° División (1931 y 1934),x,azul y rojo en franjas verticales,x,x,x,https://globopedia.github.io/Rivales-Huracan/Escudos/Estudiantil Porteño.png
Eureka,Eureka,Asociación Atlética Eureka,fundacion,Buenos Aires,web,verde y blanco en franjas verticales,1 Campeonato de 2° Categoría (1918),estadio,curiosidades,escudo
