América RJ (Brasil),América (Brasil),América Football Club,18 de septiembre de 1904,Río de Janeiro (Brasil),americario.com.br,x,rojo,x,"Es el equipo del crack Arlindo Correia, es el de los goleadores Edu, César de Oliveira y Luisinho Tombo.",https://globopedia.github.io/Artids/escudos/América (Brasil).png
América (Colombia),América (Colombia),América de Cali S.A.,13 de febrero de 1927,Cali (Colombia),www.americadecali.com,x,rojo,x,x,https://globopedia.github.io/Artids/escudos/América (Colombia).png
Argentino (Rosario),Argentino (Rosario),Club Atlético Argentino,15 de enero de 1912,Rosario (Santa Fe),web,blanco con puños y cuello celeste,"2 Campeonatos de 3° Argentina (AP1998 y CL1999)",x,"Fundado como '1° de Mayo', cambió su nombre a 'Embarcadero Córdoba-Rosario'.  Luego pasó a 'Nacional', hasta que en la década de 1930 debió cambiarlo por una ley que expresaba que el único Nacional debía ser el Estado.  Apodado el 'Salaíto', se afilió a la AFA en 1944, cuando inauguró su estadio.  A la vez, tuvo un equipo que permaneció en la Asociación Rosarina, que ganó los torneos de 1944 y 1948.  Su escudo siempre fue celeste con franja blanca, agregándosele las iniciales desde 1946.",https://globopedia.github.io/Artids/escudos/Argentino (Rosario).png
Argentino de Banfield,Argentino de Banfield,Argentino Football Club de Banfield,1° de noviembre de 1915,Lomas de Zamora (Buenos Aires),no posee,blanco con franja horizontal verde,no posee,no posee,"en 1926 se trasladó a Lomas de Zamora y en septiembre de 1931 cambió su nombre a Argentino de Lomas, aunque no logró evitar una pésima campaña. La solución la encontró dos meses después al fusionarse con Temperley, que estaba en 2° división.  Los albiverdes ponían el cupo en primera y los celestes aportaban su estadio.  Pasa a llamarse 'Argentino de Temperley' entre 1932 y 1934, aunque ya Argentino está en el ocaso y por ello en 1935 vuelve Temperley a su antiguo nombre",https://globopedia.github.io/Artids/escudos/Argentino de Banfield.png
Argentino de Quilmes,Argentino de Quilmes,Club Atlético Argentino de Quilmes,1° de diciembre de 1899,Quilmes (Buenos Aires),web,celeste y blanco en franjas verticales,1 Campeonato de 2° Argentina (1938) - 1 Campeonato de 3° Argentina (1945),"La Barranca.  En Quilmes (Buenos Aires).","fundado en oposición al Quilmes AC, que no dejaba ingresar a los criollos a sus instalaciones.  Aquí jugaron los goleadores Guillermo Dannaher y Pedro Maseda.",https://globopedia.github.io/Artids/escudos/Argentino de Quilmes.png
Argentino del Sud,Argentino del Sud,Club Argentino del Sud,1° de septiembre de 1907,"Av. Roca 726, Avellaneda (Buenos Aires)",no poseía,blanco y negro en franjas verticales,1 Campeonato de 2° Categoría (1922),x,"fundado en el arrabal de Avellaneda.  En la década de 1910 disputó sus partidos frente a su sede (Av. Roca, 25 de Mayo, Vicente López y French), donde fuera la primera cancha de Racing.  Comenzó en Tercera en 1912, aunque la escisión de ese año permitió que encontrara lugar en Segunda en la Federación.  Jugó hasta 1915 y retornó en 1920.  Se trasladó a Jaramillo (actual Beguiristain) y Roca, en Crucecita, a cuatro cuadras del viejo field de Independiente. Entre 1912 y 1930 jugó 8 años en Primera y 7 en Segunda.  Desde 1930 se ubicó en Villa Domínico, y sin mayores perspectivas, se disolvió en 1937",https://globopedia.github.io/Artids/escudos/Argentino del Sud.png
Argentinos Juniors, Argentinos Juniors,Asociación Atlética Argentinos Juniors,15 de agosto de 1904,"Punta Arenas 1271, Buenos Aires",argentinosjuniors.com.ar,rojo con puños y cuello blanco,"1 Copa Libertadores (1985) - 1 Copa Interamericana (1985) - 3 Campeonatos de 1° División (1984-NA1985 y CL2010) - 4 Campeonatos de 2° Argentina (1940, 1955, 1996/97 y 2016/17)","Diego Armando Maradona (24.500 esp.).  En Buenos Aires.","la instituión de los 'Bichitos Colorados' fue fundada tras la fusión del Mártires de Chicago y el Sol de la Victoria.  Es el equipo de figuras como Pedro Callá, Sergio Batista y Claudio Borghi; o de goleadores como Carlos ‘Bartolo’ Álvarez, Diego Maradona, Pedro Pasculli, Oscar Dertycia y Tomás Molina.  Hasta 2016 jugó 73 años en Primera, 28 en Segunda y 3 en Tercera.",https://globopedia.github.io/Artids/escudos/Argentinos%20Juniors.png
Armenio,Armenio,Club Deportivo Armenio,2 de noviembre de 1962,Escobar (Buenos Aires),deportivoarmen.io,blanco con mangas y cuello negro,1 Campeonato de 2° Categoría (1986/87) - 1 Campeonato de 3° Categoría (CL1998),"Armenia (8.000 esp.).  En Ruta 36 y Quintana, Escobar (Buenos Aires).","afiliado a la AFA en 1970, es el único que derrotó a Boca y River con tan solo un año en Primera. En la despedida de Gatti le ganó 1-0 a Boca, mientras que contra River fue un 3-2.  Hasta 2011 había jugado 2 años en Primera categoría, 10 en Segunda, 26 en Tercera.",https://globopedia.github.io/Artids/escudos/Armenio.png
Arsenal,Arsenal,Arsenal Fútbol Club,11 de enero de 1957,"Juan Díaz de Solís 3660, Avellaneda (Buenos Aires)",arsenalfc.com.ar,celeste con banda diagonal roja,"1 Copa Sudamericana (2007) - 1 Campeonato de 1° Argentina (CL2012) - 1 Copa Argentina (2012/13) - 1 Supercopa Argentina (2012/13) - 1 Campeonato de 2° Argentina (2018/19) - 1 Campeonato de 3° Argentina (1964)","Julio Humberto Grondona -El Viaducto- (18.000 esp.).  En Juan Díaz de Solís 3660, Avellaneda (Buenos Aires).","tomó el color celeste por Racing y el rojo, por Independiente.  Hasta 2010 había jugado 8 años en 1ª División, 30 en Segunda y 9 en Tercera.",https://globopedia.github.io/Artids/escudos/Arsenal.png
Atlanta,Atlanta,Club Atlético Atlanta,12 de octubre de 1904,Buenos Aires,www.caatlanta.com.ar,azul y amarillo en franjas verticales,"Copa Suecia 1958 - 2 campeonatos de 2° Argentina (1956 y 1983) - 1 Copa Bullrich (1908) - 4 campeonato de 3° División (1907, CL1995, AP2003 y 2010/11)","Don León Kolbovski (34.000 esp.).  En Humboldt 340, Buenos Aires.  Inaugurado en 1960.","en 1904 se afincó en Villa Luro, entre Juan B. Alberdi y Escalada.  Al año siguiente utilizó la cancha del club Gath y Chavez, en Juan B. Alberdi y Lacarra.  Hacia 1906, los miembros del club Oeste habían conseguido un terreno en el Parque Chacabuco y pretendían fusionarse con Atlanta para jugar en este lugar, con el nombre de Chacabuco. El pacto no se concretó pero Atlanta se quedó con el terreno. En el campeonato de 3° división de 1907, Atlanta goleó 21-1 a Independiente.  Ese año el club auriazul se coronó campeón. Lleva sus colores tal como el toldo del negocio que le sirvió de inspiración.  En 1908 debieron alquilar en el Banco Nación de la calle Carrasco y en cancha de Ferro Carril Oeste, pero volvieron nuevamente al Parque.  En 1920 se transladó a Carrasco 200 (Floresta).  En 1922 se mudó a su estadio de Humboldt 470, al un costado de su actual ubicación.  Desde 1960: Si bien contaba con distinta numeración, Atlanta mantiene desde 1960 y en la actualidad los terrenos de Humboldt 368 (Villa Crespo), que ocupaba anteriormente Chacarita Juniors. El 18 de mayo de 2000 se decide colocarle el nombre actual.  Es el equipo de José Batagliero, Enrique Espinoza, Carlos Griguol y Osvaldo Güenzatti; es el del goleador Juan A. Gómez Voglino.  Hasta 2011 había jugado 64 años en 1° división, 20 años en Segunda y 22 años en Tercera.",https://globopedia.github.io/Artids/escudos/Atlanta.png
Atlanta-Argentinos,Atlanta-Argentinos,Fusión Atlanta - Argentinos Juniors,1934,Buenos Aires,no poseía,rojo con franja escuadrada azul y amarilla,x,x,"fusión obligada por la LAF, que juntó a Argentinoscon Atlanta. La fusión fue intervenida al final del torneo por mal desempeño administrativo de Atlanta, por lo que el último tramo lo jugó sólo Argentinos.",https://globopedia.github.io/Artids/escudos/Atlanta Argentinos.png
Atlante,Atlante (México),Atlante Fútbol Club,8 de diciembre de 1918,Zacatepec (México),atlantefutbol.com,azul y rojo en franjas verticales,"2 Campeonatos de Concacaf (1983 y 2009) - 5 Campeonatos de México (1932, 1941, 1947, 1993 y AP2007) - 2 Copas México (1951-1952) - 1 Campeón de Campeones (1942)","Agustín Coruco Díaz (24.000 esp.).  En Zacatepec (México).","Los 'Potros' jugaron en los Parques Alianza, Asturias, Alianza y Necaxa.  Desde 1947 utilizó el Estadio Ciudad de los Deportes, en 1958 se trasladó a Ciudad Universitaria.  En 1966 adquirió el club Fernando González y pasó a jugar en el Estadio Azteca, hasta que siendo adquirido en 1978 por el Inst. Mexicano del Seguro Social, este resolvió en 1983 volver al de los Deportes, renombrándolo 'Azulgrana'.  En 1984 el club fue adquirido por el Distrito Federal, que en 1987 lo vende a José García.  En 1996 pasa a jugar en el Azteca por decisión de su propietario Televisa, contando en 1999 con Ángel Cappa como técnico.  En 2000 pasó a ser propiedad del grupo Pegasso y debió mudarse al Ciudad de los Deportes en 2000/02. Desde 2002 jugó en Neza, estuvo quince años en Quintana Roo y volvió en 2020 (llamado Azul).",https://globopedia.github.io/Artids/escudos/Atlante (México).png
Atl. Concepción,Atl. Concepción (Tucumán),Club Atlético Concepción,27 de diciembre de 1909,Concepción (Tucumán),web,celeste y blanco en franjas verticales,x,x,x,https://globopedia.github.io/Artids/escudos/Atl. Concepción (Tucumán).png
Atl. Ledesma,Atl. Ledesma (Lib. Gral. San Martín),Club Atlético Ledesma,2 de diciembre de 1928,Lib. Gral. San Martín (Jujuy),web,rojo,titulos,estadio,"le dicen 'El Trapiche'",https://globopedia.github.io/Artids/escudos/Atl. Ledesma (Libertador).png
Atl. Rafaela,Atl. Rafaela,Asociación Mutual Social y Deportiva Atlético de Rafaela,13 de enero de 1907,Rafaela (Santa Fe),atleticorafaela.com.ar,celeste y blanco en franjas verticales,"3 Campeonatos de 2° Categoría (AP2002, CL2003 y 2010/11)","Nuevo Monumental (18.710 esp.).  En Dentezano 445, Rafaela (Santa Fe)","Aunque pertenezca a una zona tambera, lo apodan 'la Crema' porque era un club de 'ricachones'.  Jugó el Zonal Noroeste de 1989, que le proporcionó en ascenso.  Hasta 2015 había jugado 7 años en 1ª División y 21 en Segunda.",https://globopedia.github.io/Artids/escudos/Atl. Rafaela.png
Atl. Santiago,Atl. Santiago,Club Atlético Santiago,x,Santiago del Estero,no poseía,rojo,"6 Campeonatos de Santiago (1918, 1921-1922-1923-1924-1925, 1929, 1948 y 1954).",estadio,"fue uno de los clubes más importantes de Santiago, aunque su potencial disminuyó y descendió en 1982, debiendo fusionarse con el club Unión para poder continuar en su liga, fundándose el actual Unión-Santiago",https://globopedia.github.io/Artids/escudos/Atl. Santiago.png
Atl. Tucumán,Atl. Tucumán,Club Atlético Tucumán,27 de septiembre de 1902,San Miguel (Tucumán),web,celeste y blanco en franjas verticales,2 Campeonatos de 2° Argentina (2008/09 y 2015) - 2 Campeonatos de 3° Argentina (CL2004 y 2007/08),"José Fierro (28.500 esp.).  En 25 de Mayo 1351, San Miguel (Tucumán)","el 'Decano' vistió camiseta blanca con detalles negros en su primer año, hasta que cambió por la tradicional. En 1976 realizó el pase más caro del fútbol argentino hasta ese momento al transferir a Julio R. Villa a Racing, en 8 millones de pesos, aunque un millón de ese monto fue destinado al Operativo Independencia, que enfrentaban a militares contra grupos revolucionarios del monte tucumano.",https://globopedia.github.io/Artids/escudos/Atl.%20Tucum%C3%A1n.png
Atl. Uruguay,Atl. Uruguay (Concepción),Club Atlético Uruguay,x,Concepción del Uruguay (Entre Ríos),web,azul y blanco en franjas verticales,títulos,estadio,"lo apodan 'El Decano'",https://globopedia.github.io/Artids/escudos/Atl. Uruguay (Concepción).png
Balcarce,Balcarce,Club Sportivo Balcarce,1° de noviembre de 1919.,Vicente López (Buenos Aires),web,azul y blanco en franjas verticales,"1 Copa Competencia (1931) - 1 Campeonato de 2° Argentina (1925)","Moldes y Crisólogo Larralde, Buenos Aires",x,https://globopedia.github.io/Artids/escudos/Sp. Balcarce.png
Banfield,Banfield,Club Atlético Banfield,21 de enero de 1896,"Vergara 1635, Lomas de Zamora (Buenos Aires)",clubabanfield.org,verde y blanco en franjas verticales,"1 Campeonato de 1° División (AP2009) - 8 Campeonatos de 2° Argentina (1919, 1939, 1946, 1962, 1973, 1992/93, 2000/01 y 2013/14) - 2 Campeonatos de 3° Argentina (1908 y 1912)","Florencio Sola (34.000 esp.).  En Peña y Arenales, Lomas de Zamora (Buenos Aires).","si bien fue fundado en 1904 como Banfield Football Club, toma como referencia la fundación del Banfield AC, viejo club de la ciudad (afiliado en 1897).  En 1909 cambió su denominación por la actual actual. Es el equipo de Armando Farro y Luis Bagnatto; es el de los goleadores Fausto Lucarelli, Juan J. Pizzutti, Darío Cvitanich y Santiago Silva.  Participó hasta 2011 en 72 temporadas en 1° División, 37 en Segunda y 3 en Tercera.",https://globopedia.github.io/Artids/escudos/Banfield.png
Barracas Central,Barracas Central,Club Atlético Barracas Central,5 de abril de 1904,Buenos Aires,www.barracascentral.com,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1919) - 3 Campeonato de 3° Categoría (1944 1948 y 2018/19),x,"Fue fundado como 'Barracas Central al Sud' y luego cambió a 'Villa Soldati'.  En mayo de 1912 se  se funda otro Barracas Central, aunque el club sostiene como fundación la del anterior.  En 1915 comienza a participar en forma oficial.  Lo apodan 'Camionero' porque en esa zona paran los camiones que cargan en las barracas.  Tuvo a Alfonso Lorenzo como goleador.  En estos últimos tiempos lo apodan 'el Guapo' debido a los ascensos que ha logrado.  Dos jugadores distinguidos fueron Máximo Federici y José M. Sosa.",https://globopedia.github.io/Artids/escudos/Barracas%20Central.png
Belgrano AC,Belgrano AC,Belgrano Athletic Club,17 de agosto de 1896,Virrey del Pino 3456 - Buenos Aires,www.belgranoathletic.com,ocre y verde en franjas verticales con ribetes blancos,3 Campeonatos de 1° División (1899 1904 1908) - 1 Copa Competencia (1900) - 1 Copa de Honor (1907),x,"miembros del Ferrocarril Buenos Aires-Rosario (Línea Mitre) fundaron el club Buenos Aires al Rosario Railway, que dos años más tarde acortaría su denominación por Buenos Aires Railway y participaría del primer campeonato de la AFA. Pero este cerraría sus puertas el 15 de agosto de 1896. Atentos a esto, los adeptos al Saint Lawrence’s F.C. deciden hacerse con sus terrenos del barrio de Belgrano. De esta mezcla, resultaría el Belgrano A.C., fundado dos días después del cierre del B.A.R.A.C., afiliándose ese año a la Asociación. Por sus filas pasaron excelentes goleadores como Percy Hooton, el boleador Herbert Dorning y Carlos Whalley.  Además, pasaron otros futbolistas de selección como Eduardo Duggan, Jorge Howard, Carlos Dickinson, Arturo Forrester, Wilfredo Stocks, Juan Wood, Haroldo Ratcliff, Haroldo Grant, Martin Murphy, Juan Sheridan, Alejandro Watson Hutton, Ángel Mallen, Arturo Jacobs y Horacio Vignoles. .  En 1897 y 1906 jugó con dos equipos. Perdió la categoría en 1916, renunciando a disputar la 2° división y abandonando el fútbol para dedicarse al rugby.",https://globopedia.github.io/Artids/escudos/Belgrano AC.png
Belgrano (Córdoba),Belgrano (Córdoba),Club Atlético Belgrano,19 de marzo de 1905,"Dr. Arturo Orgaz 510, Barrio Alberdi (Córdoba)",belgrano.com.ar,celeste,1 Campeonato de 2° Argentina (2022) - 31 campeonatos de Córdoba (1913-1914 1917 1919-1920 1929-1930-1931-1932-1933 1935-1936-1937 1940 1946-1947 1950 1952 1954-1955 1957 1970-1971 1973 PR83 1984-PR84-1985-PR1985 CL2003 y 2013),"Julio César Villagra -Gigante de Alberdi- (30.000 esp.). En Dr. Arturo Orgaz 510, Barrio Alberdi (Córdoba)","es el equipo de los goleadores César Pereyra, Pablo Vegetti, Lucas Passerini y Franco Jara.  Hasta 2017, el 'Pirata' había participado 16 años en 1° División y 15 en 2° Categoría.  También jugó en los Nacionales de 1968, 1971 a 1975, 1977, 1981, 1984 y 1985; y en la liguilla de 1986",https://globopedia.github.io/Artids/escudos/Belgrano (Córdoba).png
Belgrano (Rosario),Belgrano (Rosario),Club Atlético Belgrano,17 de junio de 1911,"Rueda e Italia, Rosario (Santa Fe)",no posee,celeste,1 Campeonato de Rosario (1924),"no posee","Huracán lo enfrentó a comienzos de la década del '20, resultando una buena amistad entre ambos.  Participó hasta 1980 en la Asociación Rosarina, cuando se desafilió",https://globopedia.github.io/Artids/escudos/Belgrano (Rosario).png
Ben Hur,Ben Hur (Rafaela),Club Sportivo Ben Hur,17 de octubre de 1940,"Saavedra 409, Rafaela (Santa Fe)",web,azul con franja diagonal blanca,1 Campeonato de 3° Argentina (AP2004),"Parque (13.000 esp.).  En Ituzaingó 1135, Rafaela (Santa Fe)",hasta 2010 había jugado sólo 3 temporadas en Segunda y 2 años en Tercera.,https://globopedia.github.io/Artids/escudos/Sp. Ben Hur (Rafaela).png
Bernal,Bernal,Club Atlético Bernal,desconocido,"Victoria y Crámer, Quilmes (Buenos Aires)",no poseía,lila y blanco en franjas horizontales,ninguno,"Victoria y Crámer, Bernal (Buenos Aires)","integrado por varios jugadores de inferiores de los clubes Alumni.  Jugó en segunda entre 1908 y 1911.  Se reinscribió en segunda en 1915, actuando hasta 1918",https://globopedia.github.io/Artids/escudos/Bernal.png
Boca Alumni,Boca Alumni,Club Atlético Boca Alumni,1° de septiembre de 1907,Buenos Aires,x,rojo y blanco en franjas verticales,x,x,"fundado en el bar de Garibaldi 1857, en La Boca.  Tenía su cancha en Wilde pero desde 1917 se trasladó a Villa Domínico.  Luego pasó a la cancha de la Compañía Naviera Mihanovich, en Gral. Rivas y Alem (Isla Maciel), parcela sumergida recuperada a la que se le colocó una tribuna lateral. Para llegar había que llegar a la intersección de Garibaldi y Mendoza para cruzar a Avellaneda a través del bote del puente, caminar cinco cuadras e ir una a la derecha.  En 1921 ascendió a Primera y jugó allí hasta 1926, donde intentó ser el rival de Boca Juniors. Sus hinchas pertenecían a la cercanía de las vías abandonadas del ferrocarril, donde abundaban conventillos y casas de madera.",https://globopedia.github.io/Artids/escudos/Boca Alumni.png
Boca Juniors, Boca Juniors, Club Atlético Boca Juniors,3 de abril de 1905,Bransen 805 - Buenos Aires,https://www.bocajuniors.com.ar,azul con franja horizontal amarilla,"3 Copas Intercontinental (1977, 2000 y 2003) - 6 Copas Libertadores (1977-1978, 2000-2001, 2003 y 2007) - 2 Copas Sudamericana (2004-2005) - 1 Supercopa (1989) - 1 Copa Master (1992) - 1 Copa de Oro (1993) - 36 Campeonatos de 1° Argentina (1919-1920, 1923-1924, 1926, 1930-1931, 1934-1935, 1940, 1943-1944, 1954, 1962, 1964-1965, NA1969, NA1970, 1976-NA1976, 1981, AP1992, AP1998-CL1999, AP2000, AP2003, AP2005-CL2006 AP2008, AP2011, 2015, 2016/17-2017/18, 2019/20 y 2022-CO2022) - 4 Copas Argentina (1969, 2011/12, 2015 y 2019/20) - 1 Copa Maradona (2020) - 3 Copas Competencia (1919, 1925 y 1946) - 1 Campeonato Estímulo (1926) - 1 Copa de Honor (1920) - 2 Supercopas (2018/19 y 2023) - 2 Copas Escobar Gerona (1945-1946) - 5 Copas Ibarguren (1919, 1923-1924, 1940 y 1944)",Alberto J. Armando -La Bombonera- (54.000 esp.).  En Brandsen 805 - Buenos Aires.  Inaugurado en 1924 y remodelado a cemento en 1940.  Antes se llamaba Camilo Cichero.  En 2010 albergaba 57.500,"Lo llaman 'Xeneize' por el dialecto que trajeron los genoveses a La Boca, o 'Bostero' por ser el barrio famoso por sus recolectores de bollos de bosta.  En 1905 jugó en Mendoza y Pérez Galdós, al otro año se trasladó a Gaboto y Pinzón y en 1907 jugó cerca del puente a la Isla Demarchi.  En 1908 tuvo su cancha en la Dársena Sud y en 1912 tuvo que jugar en Wilde.  Reccién en 1915 se asentó en Mtro. Brin y Pérez Galdós, donde jugó hasta 1923.  En 1925 se le entregó un 'título de honor' tras volver de Europa y no tener tiempo de completar sus partidos cuando aún tenía chances de ser campeón.  Coloca en su escudo una estrella más por cada campeonato que obtiene.  Uno de los jugadores más representativo puede ser Diego Latorre.  Pero si contamos los cracks encontramos a Eliseo Mouriño, Francisco Lombardo, Luis Cardoso, Juan J. 'Yaya' Rodríguez, Ángel Nardiello, Carlos Tapia, Julio Olarticoechea, Blas Giunta, Alberto Acosta, Gabriel Batistuta y Alejandro Mancuso.  Y si observamos a los goleadores encontramos a Roberto Cherro, Francisco Varallo, Mario Boyé, José ‘Pepino’ Borello, Hugo Curioni, Sergio ‘Manteca’ Martínez, Rodrigo Palacio, Martín Palermo y Darío Benedetto.  Hasta 2017 había jugado 104 temporadas en 1° división y 5 en Segunda.",https://globopedia.github.io/Artids/escudos/Boca%20Juniors.png
Boca Juniors (Colombia),Boca Juniors (Colombia),Club Boca Juniors,x,x,x,x,"1 Copa Colombia (1951)",x,x,https://globopedia.github.io/Artids/escudos/Boca Jrs. (Colombia).png
Boca Unidos,Boca Unidos (Corrientes),Club Atlético Boca Unidos,17 de julio de 1927,"Lamadrid y Río Paraná, Barrio Arazaty (Corrientes)",bocaunidosonline.com.ar,rojo y amarillo en franjas verticales,"1 Campeonato de 3° Argentina (2008/09) y 28 Campeonatos de Corrientes (1942, 1953, 1957, 1972, IN1976, 1977, CL1977, CL1978, CL1980, Int. 1981, 1981, 1983, CL1983, IN1984, AP1985, IN1986, 1986, 1987, CL1987, 1989, AP1991, 1991, AP1998, CL2000, AP2001, CL2001, CL2002 y AP2004).","Boca Unidos (en construcción).  En Barrio 17 de Agosto (Corrientes)","El 'Ribereño' también jugó la Copa República de 1944.  Comenzó a disputar regularmente torneos de índole nacional en 2005.  Hasta 2011 tenía 2 años en Segunda y 4 años en Tercera.",https://globopedia.github.io/Artids/escudos/Boca Unidos (Corrientes).png
Bologna,Bologna,Bologna (Italia),Bologna Football Club 1909,x,x,x,x,x,"es el equipo de Nicolás Domínguez.",https://globopedia.github.io/Artids/escudos/Bologna FC (Italia).png
Boston River,Boston River (Uruguay),Club Atlético Boston River S.A.D.,20 de febrero de 1939,"Saladero Fariña 3388, Montevideo (Uruguay)",www.bostonriveroficial.uy,verde y rojo por mitades verticales,"1 Campeonato de 3° Uruguay (2006).","Parque Artigas (), Las Piedras (Uruguay)","Hasta 2021 jugaba en Montevideo.",https://globopedia.github.io/Artids/escudos/Boston River (Uruguay).png
