Argentino del Sud,Argentino del Sud,Club Argentino del Sud,1° de septiembre de 1907,"Av. Roca 726, Avellaneda (Buenos Aires)",no posee,blanco y negro en franjas verticales,1 Campeonato de 2° Categoría (1922),x,"fundado en el arrabal de Avellaneda.  En la década de 1910 disputó sus partidos frente a su sede (Av. Roca, 25 de Mayo, Vicente López y French), donde fuera la primera cancha de Racing.  Comenzó en Tercera en 1912, aunque la escisión de ese año permitió que encontrara lugar en Segunda en la Federación.  Jugó hasta 1915 y retornó en 1920.  Se trasladó a Jaramillo (actual Beguiristain) y Roca, en Crucecita, a cuatro cuadras del viejo field de Independiente. Entre 1912 y 1930 jugó 8 años en Primera y 7 en Segunda.  Desde 1930 se ubicó en Villa Domínico, y sin mayores perspectivas, se disolvió en 1937",https://globopedia.github.io/buscador-partidos/escudos/Argentino del Sud.png
Argentinos Juniors, Argentinos Juniors,Asociación Atlética Argentinos Juniors,15 de agosto de 1904,Buenos Aires,https://argentinosjuniors.com.ar,x,rojo con puños y cuello blanco,1 Copa Libertadores (1985) - 3 Campeonatos de 1° División (1984-NA85 y CL09) - 4 Campeonatos de 2° Categoría (1940 1955 1996/97 y 2016/17),x,https://globopedia.github.io/buscador-partidos/escudos/Argentinos%20Juniors.png
Armenio,Armenio,Club Deportivo Armenio,2 de noviembre de 1962,Escobar (Buenos Aires),https://deportivoarmen.io,blanco con mangas y cuello negro,1 Campeonato de 2° Categoría (1986/87) - 1 Campeonato de 3° Categoría (CL1998),"Armenia (8.000 esp.).  En Ruta 36 y Quintana, Escobar (Buenos Aires).","afiliado a la AFA en 1970, es el único que derrotó a Boca y River con tan solo un año en Primera. En la despedida de Gatti le ganó 1-0 a Boca, mientras que contra River fue un 3-2.  Hasta 2011 había jugado 2 años en Primera categoría, 10 en Segunda, 26 en Tercera.",https://globopedia.github.io/buscador-partidos/escudos/Dep. Armenio.png
Arsenal,Arsenal,Arsenal Fútbol Club,11 de enero de 1957,Avellaneda (Buenos Aires),https://arsenalfc.com.ar,celeste con banda diagonal roja,1 Copa Sudamericana (2007) - 1 Campeonato de 1° División (CL2012) - 1 Copa Argentina (2013) - 1 Supercopa Argentina (2012) - 1 Campeonato de 2° Categoría (2018/19) - 1 Campeonato de 3° Categoría (1964),x,"tomó el color celeste por Racing y el rojo, por Independiente.",https://globopedia.github.io/buscador-partidos/escudos/Arsenal.png
Atlanta,Atlanta,Club Atlético Atlanta,12 de octubre de 1904,Buenos Aires,https://www.caatlanta.com.ar,azul y amarillo en franjas verticales,Copa Suecia 1958 - 2 Campeonatos de 2° Categoría (1956 y 1983) - 3 Campeonatos de 3° Categoría (CL1995 AP2003 y 2010/11),x,x,https://globopedia.github.io/buscador-partidos/escudos/Atlanta.png
Atlanta Argentinos,Atlanta Argentinos,Fusión Atlanta - Argentinos Juniors,1934,Buenos Aires,x,rojo con franja escuadrada azul y amarilla,x,x,"fusión obligada por la LAF, que juntó a Argentinoscon Atlanta. La fusión fue intervenida al final del torneo por mal desempeño administrativo de Atlanta, por lo que el último tramo lo jugó sólo Argentinos.",https://globopedia.github.io/buscador-partidos/escudos/Atlanta Argentinos.png
Atl. Concepción,Atl. Concepción,Club Atlético Concepción,Concepción (Tucumán),x,x,celeste y blanco en franjas verticales,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Atl. Concepción.png
Atl. Juventud,Atl. Juventud,Club Atlético de la Juventud,fundacion,Capital (San Juan),web,celeste y blanco en franjas verticales,"13 Campeonatos de San Juan (1922-1923, 1925, 1929, 1934-1935-1936, 1945-1946, 1950, 1952-1953, 1961).",estadio,curiosidades,https://globopedia.github.io/buscador-partidos/escudos/Juv. Antoniana.png
Atl. Ledesma,Atl. Ledesma,Club Atlético Ledesma,fundacion,Ledesma (Jujuy),web,colores,titulos,estadio,curiosidades,escudo
Atl. Rafaela,Atl. Rafaela,Asociación Mutual Social y Deportiva Atlético de Rafaela,13 de enero de 1907,Rafaela (Santa Fe),atleticorafaela.com.ar,celeste y blanco en franjas verticales,"3 Campeonatos de 2° Categoría (AP2002, CL2003 y 2010/11)","Nuevo Monumental (18.710 esp.).  En Dentezano 445, Rafaela (Santa Fe)","Aunque pertenezca a una zona tambera, lo apodan 'la Crema' porque era un club de 'ricachones'.  Jugó el Zonal Noroeste de 1989, que le proporcionó en ascenso.  Hasta 2015 había jugado 7 años en 1ª División y 21 en Segunda.",https://globopedia.github.io/buscador-partidos/escudos/Atl. Rafaela.png
Atl. Santiago,Atl. Santiago,Club Atlético Santiago,x,x,x,x,"6 Campeonatos de Santiago (1918, 1921-1922-1923-1924-1925, 1929, 1948 y 1954).",estadio,"fue uno de los clubes más importantes de Santiago, aunque su potencial disminuyó y descendió en 1982, debiendo fusionarse con el club Unión para poder continuar en su liga, fundándose el actual Unión-Santiago",x
Atl. Tucumán, Atl. Tucumán,Club Atlético Tucumán,x,San Miguel (Tucumán),x,celeste y blanco en franjas verticales,x,2 Campeonatos de 2° Categoría (2008/09 y 2015) - 2 Campeonatos Federal (CL2004 y 2007/08),x,https://globopedia.github.io/buscador-partidos/escudos/Atl.%20Tucum%C3%A1n.png
Balcarce,Balcarce,Club Sportivo Balcarce,1° de noviembre de 1919.,Vicente López (Buenos Aires),azul y blanco en franjas verticales,1 Copa Competencia (1931) - 1 Campeonato de 2° Categoría (1925),x,Moldes y Crisólogo Larralde - Buenos Aires.,x,https://globopedia.github.io/buscador-partidos/escudos/Sp. Balcarce.png
Banfield, Banfield,Club Atlético Banfield,21 de enero de 1896,Lomas de Zamora (Buenos Aires),https://clubabanfield.org/,verde y blanco en franjas verticales,1 Campeonato de 1° División (AP2009) - 7 Campeonatos de 2° Categoría (1919 1946 1962 1973 1992/93 2000/01 y 2013/14) - 1 Campeonato de 3° Categoría (1912),x,"si bien fue fundado en 1904 como Banfield Football Club, toma como referencia la fundación del Banfield AC, viejo club de la ciudad.  En 1909 cambió su denominación por la actual actual.",https://globopedia.github.io/buscador-partidos/escudos/Banfield.png
Barracas Central, Barracas Central,Club Atlético Barracas Central,5 de abril de 1904,Buenos Aires,https://www.barracascentral.com,rojo y blanco en franjas verticales,1 Campeonato de 2° Categoría (1919) - 3 Campeonato de 3° Categoría (1944 1948 y 2018/19),x,"Fue fundado como 'Barracas Central al Sud' y luego cambió a 'Villa Soldati'.  En mayo de 1912 se  se funda otro Barracas Central, aunque el club sostiene como fundación la del anterior.  En 1915 comienza a participar en forma oficial.  Lo apodan 'Camionero' porque en esa zona paran los camiones que cargan en las barracas.  En estos últimos tiempos lo apodan 'el Guapo' debido a los ascensos que ha logrado.  Dos jugadores distinguidos fueron Máximo Federici y José M. Sosa.",https://globopedia.github.io/buscador-partidos/escudos/Barracas%20Central.png
Belgrano AC,Belgrano AC,Belgrano Athletic Club,17 de agosto de 1896,Virrey del Pino 3456 - Buenos Aires,www.belgranoathletic.com,ocre y verde en franjas verticales con ribetes blancos,3 Campeonatos de 1° División (1899 1904 1908) - 1 Copa Competencia (1900) - 1 Copa de Honor (1907),x,"miembros del Ferrocarril Buenos Aires-Rosario (Línea Mitre) fundaron el club Buenos Aires al Rosario Railway, que dos años más tarde acortaría su denominación por Buenos Aires Railway y participaría del primer campeonato de la AFA. Pero este cerraría sus puertas el 15 de agosto de 1896. Atentos a esto, los adeptos al Saint Lawrence’s F.C. deciden hacerse con sus terrenos del barrio de Belgrano. De esta mezcla, resultaría el Belgrano A.C., fundado dos días después del cierre del B.A.R.A.C., afiliándose ese año a la Asociación. Por sus filas pasaron excelentes futbolistas, motivo que les dio el privilegio de jugar con dos equipos en 1897 y 1906. El club contó entre 1902 y 1913 con hombres del Seleccionado, tales como Eduardo Duggan, Jorge Howard, Carlos Dickinson, Arturo Forrester, Wilfredo Stocks, Juan Wood, Carlos Whaley, Haroldo Ratcliff, Haroldo Grant, Martin Murphy, Juan Sheridan, Alejandro Watson Hutton, Ángel Mallen, Arturo Jacobs y Horacio Vignoles. Pero perdió la categoría en 1916, renunciando a disputar la 2° división y abandonando el fútbol para dedicarse al rugby.",https://globopedia.github.io/buscador-partidos/escudos/Belgrano AC.png
Belgrano (Cba), Belgrano (Cba), Club Atlético Belgrano,19 de marzo de 1905,Dr. Arturo Orgaz 510 - Capital (Córdoba),x,celeste,1 Campeonato de 2° Categoría (2022) - 31 campeonatos de Córdoba (1913-1914 1917 1919-1920 1929-1930-1931-1932-1933 1935-1936-1937 1940 1946-1947 1950 1952 1954-1955 1957 1970-1971 1973 Prov83 1984-Prov84-1985-Prov85 CL2003 y 2013), Julio César Villagra -el Gigante de Alberdi- (30000 espectadores).  Dr. Arturo Orgaz 510 - Barrio Alberdi (Córdoba),lo apodan el 'Pirata'.  Hasta 2017 había participado 16 años en 1° División y 15 en 1° Nacional.  También participó en 10 Nacionales y en la liguilla pre-Libertadoes de 1986,https://globopedia.github.io/buscador-partidos/escudos/Belgrano (Cba).png
Ben Hur,Ben Hur,Club Sportivo Ben Hur,17 de octubre de 1940,Saavedra 409 - Rafaela (Santa Fe),x,azul con franja diagonal blanca,1 Campeonato Federal (AP2004),Parque (13.000 esp.).  En Ituzaingó 1135 - Rafaela (Santa Fe),hasta 2010 había jugado sólo 3 temporadas en la B Nacional.,https://globopedia.github.io/buscador-partidos/escudos/Sp. Ben Hur.png
Bernal,Bernal,Club Atlético Bernal,desconocido,"Victoria y Crámer, Quilmes (Buenos Aires)",lila y blanco en franjas horizontales,no posee,Victoria y Crámer - Bernal.,"integrado por varios jugadores de inferiores de los clubes Alumni.  Jugó en segunda entre 1908 y 1911.  Se reinscribió en segunda en 1915, actuando hasta 1918",x,x
Boca Alumni,Boca Alumni,Club Atlético Boca Alumni,1° de septiembre de 1907,Buenos Aires,x,rojo y blanco en franjas verticales,x,x,"fundado en el bar de Garibaldi 1857, en La Boca.  Tenía su cancha en Wilde pero desde 1917 se trasladó a Villa Domínico.  Luego pasó a la cancha de la Compañía Naviera Mihanovich, en Gral. Rivas y Alem (Isla Maciel), parcela sumergida recuperada a la que se le colocó una tribuna lateral. Para llegar había que llegar a la intersección de Garibaldi y Mendoza para cruzar a Avellaneda a través del bote del puente, caminar cinco cuadras e ir una a la derecha.  En 1921 ascendió a Primera y jugó allí hasta 1926, donde intentó ser el rival de Boca Juniors. Sus hinchas pertenecían a la cercanía de las vías abandonadas del ferrocarril, donde abundaban conventillos y casas de madera.",x
Boca Juniors, Boca Juniors, Club Atlético Boca Juniors,3 de abril de 1905,Bransen 805 - Buenos Aires,https://www.bocajuniors.com.ar,azul con franja horizontal amarilla,3 Copas Intercontinental (1977 2000 y 2003) - 6 Copas Libertadores (1977-1978 2000-2001 2003 y 2007) - 2 Copas Sudamericana (2004-2005) - 1 Supercopa (1989) - 1 Copa Master (1992) - 1 Copa de Oro (1993) - 36 Campeonatos de 1° División (1919-1920 1923-1924 1926 1930-1931 1934-1935 1940 1943-1944 1954 1962 1964-1965 NA1969 NA1970 1976-NA1976 1981 AP1992 AP1998-CL1999 AP2000 AP2003 AP2005-CL2006 AP2008 AP2011 2015 2016/17-2017/18 2019/20 y 2022-CO2022) - 4 Copas Argentina (1969 2012 2015 y 2020) - Copa Maradona 2020 - 3 Copas Competencia (1919 1925 y 1946) - Campeonato Estímulo 1926 - 1 Copa de Honor (1920) - 2 Supercopas Argentina (2018 y 2022) - 2 Copas Escobar Gerona (1945-1946) - 5 Copas Ibarguren (1919 1923-1924 1940 y 1944),Alberto J. Armando -La Bombonera- (53.600 esp.).  En Brandsen 805 - Buenos Aires.  Inaugurado en 1924 y remodelado a cemento en 1940.  Antes se llamaba Camilo Cichero.  En 2010 albergaba 57.500,"Lo llaman 'Xeneize' por el dialecto que trajeron los genoveses a La Boca, o 'Bostero' por ser el barrio famoso por sus recolectores de bollos de bosta.  En 1905 jugó en Mendoza y Pérez Galdós, al otro año se trasladó a Gaboto y Pinzón y en 1907 jugó cerca del puente a la Isla Demarchi.  En 1908 tuvo su cancha en la Dársena Sud y en 1912 tuvo que jugar en Wilde.  Reccién en 1915 se asentó en Mtro. Brin y Pérez Galdós, donde jugó hasta 1923.  En 1925 se le entregó un 'título de honor' tras volver de Europa y no tener tiempo de completar sus partidos cuando aún tenía chances de ser campeón.  Coloca en su escudo una estrella más por cada campeonato que obtiene.  Hasta 2017 había jugado 104 temporadas en 1ª división y 5 en Segunda.",https://globopedia.github.io/buscador-partidos/escudos/Boca%20Juniors.png
Boca Jrs. (Col),BOCA JRS. (COL),Club Boca Juniors,x,x,x,x,"1 Copa Colombia (1951)",x,x,https://globopedia.github.io/buscador-partidos/escudos/Boca (Col).png
Boca Unidos,Boca Unidos,Club Atlético Boca Unidos,17 de julio de 1927,Lamadrid y Río Paraná, Barrio Arazaty (Corrientes),bocaunidosonline.com.ar,rojo y amarillo en franjas verticales,"1 Campeonato de 3° Argentina (2008/09) y 28 Campeonatos de Corrientes (1942, 1953, 1957, 1972, IN1976, 1977, CL1977, CL1978, CL1980, Int. 1981, 1981, 1983, CL1983, IN1984, AP1985, IN1986, 1986, 1987, CL1987, 1989, AP1991, 1991, AP1998, CL2000, AP2001, CL2001, CL2002 y AP2004).","Boca Unidos (en construcción).  En Barrio 17 de Agosto (Corrientes)","El 'Ribereño' también jugó la Copa República de 1944.  Comenzó a disputar regularmente torneos de índole nacional en 2005.  Hasta 2011 tenía 2 años en Segunda y 4 años en Tercera.",https://globopedia.github.io/buscador-partidos/escudos/Boca Unidos.png
Boston River,Boston River,Club Atlético Boston River S.A.D.,20 de febrero de 1939,"Saladero Fariña 3388, Montevideo (Uruguay)",www.bostonriveroficial.uy,verde y rojo por mitades verticales,"1 Campeonato de 3° Uruguay (2006).","Parque Artigas (), Las Piedras (Uruguay)","Hasta 2021 jugaba en Montevideo.",https://globopedia.github.io/buscador-partidos/escudos/Boston River.png
Botafogo,Botafogo,Botafogo de Futebol e Regatas,Río de Janeiro (Brasil),12 de agosto de 1904,x,blanco y negro en franjas verticales,"1 Copa Conmebol (1993) - 3 Campeonatos de Brasil (1968, 1995 y 2024).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Botafogo.png
Brown de Adrogué,Brown de Adrogué,Club Atlético Brown,3 de marzo de 1945,Alte. Brown (Buenos Aires),celeste con franja escuadrada roja y negra,x,1 Campeonato de 3° Categoría (2015),x,x,https://globopedia.github.io/buscador-partidos/escudos/Brown de Adrogué.png
Calzada,Calzada,Club Sportivo Calzada,x,x,x,x,x,x,x,x
Cámara Mercantil,Cámara Mercantil,Club Atlético Cámara Mercantil,Lanús (Buenos Aires),x,x,celeste,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/2010.png
Caracas FC,Caracas FC,Caracas Fútbol Club,12 de diciembre de 1947,Caracas (Venezuela),www.caracasfutbolclub.com,azul con puños y cuello rojo,Caracas (Venezuela),x,x,https://globopedia.github.io/buscador-partidos/escudos/Caracas FC.png
Central Córdoba (Ros),Central Córdoba (Ros), Club Atlético Central Córdoba,20 de octubre de 1906,Rosario (Santa Fe),Web,azul con mangas y cuello rojo,1 Campeonato Béccar Varela (1933) - 1 Campeonato de 2° Categoría (1957) - 3 Campeonatos de 3° Categoría (1952 1973 y 1990/91),Gabino Sosa (17.000 esp.).  En 25 de Diciembre y Virasoro - Rosario (Santa Fe),"su apodo de 'Charrúa' se remonta al tiempo de los hermanos Juan, Arturo y Federico Charras, que eran jugadores y dirigentes del club.  Se afilió directamente a la AFA en 1943.  En 2010 contaba con 3 mil socios.",https://globopedia.github.io/buscador-partidos/escudos/Central Córdoba (Ros).png
Central Córdoba (SE),Central Córdoba (SE),Club Atlético Central Córdoba,3 de junio de 1919,Saavedra y San Martín - Centro (Santiago del Estero),Web,blanco y negro en franjas verticales,1 Copa Argentina (2024) - 1 Campeonato Federal (2017/18) - 25 campeonatos de Santiago (1945 1957 1959-1960-1961-1962-1963-1964-1965-1966-1967 1969-1970-1971 1974-1975-1976 1978 1983-1984 AP1986 CL1995 AP1997 AP1999 y 2010) y 1 Copa Santiago (2014),x,"creado por miembros del Ferrocarril Belgrano, que antes se llamaba Central Córdoba Railway.  Clasificó para los Nacionales de 1967 y 1971, quedando en las puertas en 1968 por lo que jugó el Promocional.  Hasta 2025 había jugado 9 años en 1° Nacional y 7 en 1° División.",https://globopedia.github.io/buscador-partidos/escudos/Central%20C%C3%B3rdoba%20(SE).png
Central Norte,Central Norte,Club Atlético Central Norte,Capital (Salta),9 de enero de 1921,Dirección,https://centralnorte.com.ar,negro con puños y cuello blanco,1 Campeonato Federal (2024),x,https://globopedia.github.io/buscador-partidos/escudos/Central Norte.png
Cerro Corá,Cerro Corá,Club Cerro Corá,1° de marzo de 1925,Asunción (Paraguay),rojo y negro en franjas verticales,x,1 Copa Paraguay (1993) - 2 Campeonatos de 2° Paraguay (1990 y 1996) - 3 Campeonatos de 3° Paraguay (1956 1968 y 1976),x,"apodado Los Potros, dejó de competir en 2018 y se disolvió en 2021.",https://globopedia.github.io/buscador-partidos/escudos/Cerro Corá.png
Chacarita Juniors,Chacarita Juniors,Club Atlético Chacarita Juniors,Buenos Aires,x,rojo y negro en franjas verticales con ribetes blancos,1 Campeonato de 1° División (1969) - 3 Campeonatos de 2° Categoría (1924 1941 y 1959) - 1 Campeonato de 3° Categoría (AP1993),x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Chacarita Juniors.png
Chaco For Ever,Chaco For Ever,Club Atlético Chaco For Ever,Resistencia (Chaco),x,blanco y negro en franjas verticales,x,1 Campeonato de 2° Categoría (1988/89),"Juan Alberto García (20.000 esp.).  En Av. 9 de julio 2222, Resistencia (Chaco)",x,https://globopedia.github.io/buscador-partidos/escudos/Chaco For Ever.png
Chalaco,Chalaco,Club Atlético Chalaco,Callao (Perú),x,x,rojo y blanco en franjas verticales,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Chalaco.png
Cipolletti,Cipolletti,Club Cipolletti,15 de octubre de 1926,"Av. Mengelle, Cipolletti (Río Negro)",web, blanco y negro en franjas verticales,"18 Campeonatos de Confluencia (1975, 1978, 1979, 1980, 1983, 1984, 1985, 1991, AP1992, CL1992, 1994, CL1998, 2001 y AP2003, AP2004, CL2004, 2005, 2006).",La Visera,"Jugó los Nacionales de 1973, 1975, 1979, 1980 y 1985.  Hasta 2011 había jugado 10 temporadas en seguna categoría y 8 en Tercera.",https://globopedia.github.io/buscador-partidos/escudos/Cipolletti.png
Colegiales,Colegiales,Club Atlético Colegiales,1° de abril de 1908,Vicente López (Buenos Aires),x,azul con ribetes verticales amarillos y rojos,1 Campeonato de 2° Categoría (1928) - 3 Campeonatos de 3° Categoría (1947 1955 y 2024),Libertarios Unidos (4.000 esp.).  Ubicado en Malaver 4706 - Vicente López (Buenos Aires),"pasó del nombre de Libertarios Unidos a Sp. del Norte por recomendación de la policía, que pretendía eliminar las tendencias anarquistas.  Su camiseta original era roja, con una franja horizontal negra.  Se trasladó a Colegiales y adoptó su nombre actual.  Hasta 1925 había jugado seis años en 1° División, 6 en 2° División y otros dos en 3° Categoría.  Ese año cambió por los colores actuales, pues el azul representa a la nobleza, el amarillo a la gloria y el carmín a los ingleses inventores del fútbol.",https://globopedia.github.io/buscador-partidos/escudos/Colegiales.png
Colo Colo,Colo Colo,Club Social y Deportivo Colo Colo,19 de abril de 1925,Santiago (Chile),x,blanco con puños y cuello negro,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Colo Colo.png
Colombia,Sel. de Colombia,Federación Colombiana de Fútbol,x,x,x,x,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Colombia.png
Colón,Colón,Club Atlético Colón,5 de mayo de 1905,Capital (Santa Fe),https://clubcolon.com.ar,rojo y negro por mitades verticales,1 Campeonato de 1° División (CO2021) - 1 Campeonato de 2° Categoría (1965),Brig. Gral. Estanislao López (el Cementerio de Elefantes) - 36.000 esp.,x,https://globopedia.github.io/buscador-partidos/escudos/Colón.png
Columbian,Columbian,Columbian Football Club,Buenos Aires,x,x,azul con ribetes verticales blancos,x,x,"antes se llamó Pontevedra e Hispano Argentino. Tenía su cancha en el Parque Pereyra de Barracas. En su ocaso, en 1919, se fusionó al Almagro de Ortiz de Zárate para poder sobrevivir.",https://globopedia.github.io/buscador-partidos/escudos/Columbian.png
Comercio,Comercio,Club Atlético Comercio,Buenos Aires,5 de junio de 1905,Buenos Aires,rosa y negro en franjas verticales,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Comercio.png
C.A.I.,C.A.I.,Comisión de Actividades Infantiles Asoc. Mutual Soc. y Dep.,13 de noviembre de 1993,"Hipólito Yrigoyen 2120, Comodoro Rivadavia (Chubut)",caicr.com.ar,azul con mangas y cuello naranja,"1 Campeonato de 3° Argentina (2001/02) - 4 Campeonatos de Comodoro Rivadavia (AP2003, AP2004, 2005 y 2008)","Municipal Comodoro (8.100 esp.), en Fray Luis Beltrán 5350, Comodoro Rivadavia (Chubut). Inaugurado en 1942.","afrontó sus primeros compromisos oficiales con jóvenes de 15 y 16 años, siendo los autores de los primeros goles Hugo Barrientos y Andrés Silvera.  Cuenta con su estadio en el 'Polideportivo La Mata', con capacidad para 200 espectadores y ubicado en Ruta 3 y Calle 26, en Comodoro Rivadavia (Chubut). Pero desde que participa en las divisiones importantes de AFA utiliza el que le presta la Liga de Comodoro Rivadavia. Hasta 2011, el 'Azurro' había jugado 9 años en Segunda división y 2 en Tercera.",https://globopedia.github.io/buscador-partidos/escudos/CAI.png
Corea del Sur,Sel. de Corea del Sur,Asociación de Fútbol de Corea del Sur,Seúl (Corea del Sur),x,x,rojo,x,x,x,https://globopedia.github.io/buscador-partidos/escudos/Corea del Sur.png
Corinthians,Corinthians,Sport Club Corinthians Paulista,San Pablo (Brasil),x,x,blanco con puños y cuello negro,"2 Mundiales de Clubes (2000 y 2012) - 1 Recopa (2013) - 31 Campeonatos de San Pablo (1914-1915, 1922-1923-1924, 1928-1929-1930, 1937-1938-1939, 1941, 1951-1952, 1954, 1977, 1979, 1982-1983, 1988, 1995, 1997, 1999, 2001, 2003, 2009, 2013, 2017-2018-2019 y 2025).",x,x,https://globopedia.github.io/buscador-partidos/escudos/Corinthians.png
